timestamp,type,thread_count,file_size,real,user,sys,total
2025-03-21T18:36:39,wget,1,5MB,1.306,0.002,0.008,1.316
2025-03-21T17:49:52,wget,1,2GB,103.166,0.6,1.513,105.279
2025-03-21T07:27:23,wget,1,512MB,14.299,0.142,0.376,14.816999999999998
2025-03-21T15:02:13,wget,1,1GB,25.91,0.314,0.792,27.016000000000002
2025-03-21T15:00:48,wget,1,50MB,2.505,0.025,0.036,2.566
2025-03-21T07:26:38,wget,1,50MB,2.562,0.018,0.042,2.6219999999999994
2025-03-21T17:29:00,wget,1,200MB,10.468,0.074,0.144,10.686
2025-03-21T20:50:02,wget,1,100MB,3.987,0.037,0.067,4.091
2025-03-21T12:50:58,wget,1,5GB,137.385,1.679,4.042,143.106
2025-03-21T23:27:44,wget,1,512MB,14.997,0.153,0.35,15.5
2025-03-21T09:28:47,wget,1,512MB,14.773,0.16,0.414,15.347
2025-03-21T08:36:22,wget,1,200MB,6.384,0.065,0.155,6.604000000000001
2025-03-21T08:39:36,wget,1,5GB,250.551,1.633,3.824,256.008
2025-03-21T17:27:37,wget,1,20MB,1.848,0.009,0.018,1.875
2025-03-21T14:26:30,wget,1,20MB,1.762,0.007,0.019,1.7879999999999998
2025-03-21T10:29:19,wget,1,512MB,25.971,0.183,0.372,26.526
2025-03-21T21:25:15,wget,1,50MB,2.931,0.017,0.039,2.987
2025-03-21T07:44:52,wget,1,50MB,2.677,0.013,0.041,2.731
2025-03-21T23:48:21,wget,1,2GB,69.544,0.696,1.724,71.964
2025-03-21T06:37:51,wget,1,10MB,2.45,0.008,0.009,2.467
2025-03-21T05:26:33,wget,1,5MB,2.358,0.009,0.005,2.372
2025-03-21T13:51:57,wget,1,2GB,56.411,0.657,1.504,58.571999999999996
2025-03-21T15:30:22,wget,1,10MB,1.472,0.008,0.012,1.492
2025-03-21T18:37:04,wget,1,20MB,1.873,0.006,0.019,1.898
2025-03-21T07:28:31,wget,1,2GB,139.012,0.858,2.279,142.149
2025-03-21T02:00:52,wget,1,512MB,14.234,0.144,0.341,14.719
2025-03-21T17:48:23,wget,1,200MB,10.877,0.05,0.149,11.076
2025-03-21T10:50:35,wget,1,200MB,6.22,0.068,0.133,6.420999999999999
2025-03-21T03:43:05,wget,1,100MB,4.58,0.034,0.073,4.687
2025-03-21T09:28:15,wget,1,100MB,6.006,0.037,0.062,6.105
2025-03-21T02:00:05,wget,1,50MB,2.437,0.013,0.05,2.4999999999999996
2025-03-21T10:50:19,wget,1,100MB,4.616,0.027,0.083,4.726
2025-03-21T04:51:00,wget,1,20MB,1.921,0.009,0.019,1.9489999999999998
2025-03-21T21:24:53,wget,1,10MB,1.553,0.003,0.012,1.5679999999999998
2025-03-21T04:50:47,wget,1,10MB,1.475,0.005,0.015,1.4949999999999999
2025-03-21T04:36:12,wget,1,2GB,84.83,0.624,1.466,86.91999999999999
2025-03-21T13:34:51,wget,1,5MB,5.698,0.003,0.017,5.718000000000001
2025-03-21T19:26:09,wget,1,50MB,4.058,0.014,0.048,4.12
2025-03-21T16:39:17,wget,1,5GB,167.474,1.552,3.702,172.72799999999998
2025-03-21T22:27:13,wget,1,200MB,7.5,0.066,0.132,7.6979999999999995
2025-03-21T09:27:32,wget,1,5MB,1.404,0.001,0.013,1.4179999999999997
2025-03-21T15:00:17,wget,1,5MB,1.166,0.005,0.008,1.1789999999999998
2025-03-21T16:54:11,wget,1,5MB,1.501,0.004,0.009,1.5139999999999998
2025-03-21T01:59:36,wget,1,10MB,2.479,0.004,0.013,2.496
2025-03-21T23:06:03,wget,1,100MB,4.165,0.033,0.088,4.2860000000000005
2025-03-21T03:08:32,wget,1,10MB,1.514,0.007,0.01,1.531
2025-03-21T10:29:57,wget,1,1GB,51.116,0.335,0.826,52.277
2025-03-21T18:44:52,wget,1,2GB,455.824,1.607,4.936,462.367
2025-03-21T15:51:58,wget,1,50MB,2.804,0.018,0.039,2.8609999999999998
2025-03-21T16:37:07,wget,1,1GB,53.593,0.371,0.892,54.85600000000001
2025-03-21T15:30:34,wget,1,20MB,1.589,0.006,0.023,1.6179999999999999
2025-03-21T04:34:05,wget,1,50MB,2.495,0.019,0.034,2.548
2025-03-21T06:38:23,wget,1,50MB,4.669,0.015,0.05,4.733999999999999
2025-03-21T01:59:51,wget,1,20MB,3.112,0.008,0.017,3.137
2025-03-21T04:51:58,wget,1,512MB,20.7,0.243,0.567,21.509999999999998
2025-03-21T10:29:02,wget,1,200MB,6.19,0.068,0.143,6.401
2025-03-21T22:26:40,wget,1,50MB,4.59,0.019,0.042,4.651
2025-03-21T21:24:41,wget,1,5MB,1.588,0.004,0.009,1.601
2025-03-21T08:53:25,wget,1,5MB,1.385,0.004,0.007,1.396
2025-03-21T21:45:00,wget,1,10MB,1.294,0.006,0.01,1.31
2025-03-21T18:37:49,wget,1,200MB,12.092,0.058,0.161,12.311
2025-03-21T16:38:12,wget,1,2GB,54.729,0.62,1.599,56.94799999999999
2025-03-21T19:47:02,wget,1,10MB,1.788,0.005,0.014,1.807
2025-03-21T06:38:40,wget,1,100MB,7.002,0.03,0.073,7.105
2025-03-21T17:30:22,wget,1,2GB,63.271,0.704,1.612,65.587
2025-03-21T02:01:18,wget,1,1GB,32.01,0.273,0.745,33.028
2025-03-21T22:29:48,wget,1,5GB,434.13,2.457,6.723,443.31
2025-03-21T04:33:55,wget,1,20MB,1.896,0.009,0.019,1.9239999999999997
2025-03-21T12:48:06,wget,1,200MB,6.575,0.068,0.154,6.797
2025-03-21T23:30:04,wget,1,5GB,165.81,1.655,3.838,171.303
2025-03-21T14:27:40,wget,1,512MB,14.077,0.139,0.362,14.578
2025-03-21T23:06:34,wget,1,512MB,13.518,0.166,0.36,14.044
2025-03-21T23:27:29,wget,1,200MB,6.32,0.07,0.158,6.548000000000001
2025-03-21T16:36:02,wget,1,50MB,3.161,0.017,0.049,3.227
2025-03-21T04:37:50,wget,1,5GB,262.659,1.808,4.425,268.892
2025-03-21T05:27:56,wget,1,512MB,14.949,0.153,0.374,15.476
2025-03-21T08:54:56,wget,1,512MB,22.291,0.163,0.39,22.844
2025-03-21T17:29:44,wget,1,1GB,28.589,0.329,0.74,29.657999999999998
2025-03-21T11:46:04,wget,1,100MB,3.713,0.026,0.076,3.815
2025-03-21T11:26:40,wget,1,512MB,17.511,0.137,0.398,18.046
2025-03-21T23:45:47,wget,1,20MB,1.476,0.005,0.027,1.5079999999999998
2025-03-21T17:28:11,wget,1,100MB,36.019,0.094,0.324,36.437
2025-03-21T03:42:14,wget,1,5MB,1.276,0.003,0.007,1.2859999999999998
2025-03-21T10:32:07,wget,1,5GB,184.409,1.791,4.271,190.47099999999998
2025-03-21T17:29:21,wget,1,512MB,14.431,0.163,0.37,14.963999999999999
2025-03-21T18:52:40,wget,1,5GB,127.889,1.654,3.758,133.30100000000002
2025-03-21T21:25:30,wget,1,100MB,3.726,0.027,0.072,3.825
2025-03-21T03:43:21,wget,1,200MB,7.903,0.057,0.147,8.107
2025-03-21T21:27:12,wget,1,2GB,55.911,0.638,1.474,58.022999999999996
2025-03-21T18:56:06,wget,1,1GB,28.285,0.29,0.725,29.3
2025-03-21T10:28:07,wget,1,10MB,1.501,0.008,0.01,1.519
2025-03-21T16:56:46,wget,1,2GB,67.93299999999999,0.624,1.536,70.09299999999999
2025-03-21T21:44:46,wget,1,5MB,1.942,0.0,0.013,1.9549999999999998
2025-03-21T11:45:11,wget,1,5MB,2.34,0.004,0.013,2.3569999999999998
2025-03-21T18:37:17,wget,1,50MB,4.458,0.01,0.049,4.517
2025-03-21T03:09:49,wget,1,512MB,23.234,0.176,0.367,23.777
2025-03-21T16:35:47,wget,1,20MB,2.74,0.004,0.028,2.7720000000000002
2025-03-21T20:29:24,wget,1,50MB,4.544,0.01,0.048,4.601999999999999
2025-03-21T11:25:58,wget,1,50MB,2.584,0.014,0.038,2.6359999999999997
2025-03-21T20:50:32,wget,1,512MB,26.645,0.157,0.392,27.194
2025-03-21T19:25:52,wget,1,20MB,2.919,0.014,0.018,2.9509999999999996
2025-03-21T03:11:02,wget,1,2GB,102.815,0.612,1.53,104.957
2025-03-21T19:27:01,wget,1,512MB,16.618,0.185,0.388,17.191
2025-03-21T23:07:41,wget,1,2GB,53.294,0.6,1.517,55.411
2025-03-21T20:30:41,wget,1,1GB,44.449,0.333,0.815,45.596999999999994
2025-03-21T16:35:35,wget,1,10MB,1.596,0.005,0.011,1.6119999999999999
2025-03-21T08:54:15,wget,1,100MB,6.955,0.03,0.094,7.079000000000001
2025-03-21T15:52:10,wget,1,100MB,3.577,0.031,0.085,3.693
2025-03-21T21:26:04,wget,1,512MB,16.779,0.137,0.379,17.295
2025-03-21T11:48:02,wget,1,2GB,190.034,1.07,2.706,193.80999999999997
2025-03-21T16:55:14,wget,1,100MB,3.969,0.036,0.072,4.077
2025-03-21T15:51:31,wget,1,10MB,2.065,0.002,0.018,2.0849999999999995
2025-03-21T23:46:24,wget,1,200MB,6.502,0.068,0.129,6.699
2025-03-21T23:05:50,wget,1,50MB,2.91,0.017,0.039,2.966
2025-03-21T02:00:17,wget,1,100MB,6.96,0.04,0.081,7.081
2025-03-21T02:03:01,wget,1,5GB,142.372,1.629,3.978,147.979
2025-03-21T22:27:31,wget,1,512MB,25.263,0.14,0.363,25.766000000000002
2025-03-21T23:26:27,wget,1,10MB,1.372,0.009,0.008,1.389
2025-03-21T18:38:54,wget,1,1GB,344.655,0.884,2.483,348.022
2025-03-21T04:51:29,wget,1,100MB,4.394,0.029,0.083,4.506
2025-04-02T23:40:33,curl,1,1GB,50.701,0.073,0.527,51.301
2025-04-02T16:52:12,curl,1,512MB,17.845,0.039,0.267,18.151
2025-04-02T23:19:35,curl,1,10MB,1.533,0.004,0.015,1.5519999999999998
2025-04-02T14:22:58,curl,1,1GB,26.972,0.105,0.57,27.647000000000002
2025-04-02T12:43:24,curl,1,10MB,1.567,0.004,0.011,1.5819999999999999
2025-04-02T11:18:07,curl,1,20MB,3.09,0.004,0.02,3.114
2025-04-02T11:18:47,curl,1,200MB,6.33,0.019,0.097,6.446000000000001
2025-04-02T16:35:57,wget,1,512MB,14.855,0.162,0.381,15.398000000000001
2025-04-02T18:58:06,wget,1,100MB,3.605,0.041,0.076,3.722
2025-04-02T21:59:45,python,1,2GB,68.75,2.508,2.304,73.562
2025-04-02T05:45:21,curl,1,2GB,240.071,0.616,2.885,243.572
2025-04-02T13:46:27,python,1,200MB,6.565,0.32,0.261,7.146000000000001
2025-04-02T05:43:17,curl,1,50MB,2.561,0.006,0.03,2.5969999999999995
2025-04-02T09:25:10,curl,1,200MB,9.691,0.029,0.092,9.812000000000001
2025-04-02T11:27:52,wget,1,2GB,96.725,0.693,1.559,98.97699999999999
2025-04-02T05:56:14,wget,1,50MB,4.41,0.015,0.047,4.4719999999999995
2025-04-02T19:39:02,curl,1,50MB,4.524,0.006,0.037,4.567
2025-04-02T20:42:42,curl,1,100MB,6.763,0.016,0.049,6.828
2025-04-02T06:46:51,python,1,2GB,55.816,2.451,2.336,60.603
2025-04-02T03:33:32,curl,1,5MB,2.018,0.004,0.012,2.034
2025-04-02T08:50:07,curl,1,20MB,2.039,0.006,0.021,2.066
2025-04-02T08:30:15,curl,1,200MB,7.886,0.02,0.116,8.022
2025-04-02T15:43:49,curl,1,20MB,1.874,0.007,0.016,1.897
2025-04-02T16:29:59,curl,1,512MB,17.893,0.048,0.262,18.203
2025-04-02T09:34:36,wget,1,512MB,13.903,0.156,0.385,14.444
2025-04-02T09:06:11,python,1,10MB,1.358,0.092,0.037,1.487
2025-04-02T22:20:14,curl,1,20MB,1.755,0.006,0.017,1.7779999999999998
2025-04-02T23:47:13,wget,1,200MB,11.288,0.059,0.14,11.487
2025-04-02T15:23:25,curl,1,5MB,1.567,0.001,0.012,1.5799999999999998
2025-04-02T21:49:21,wget,1,512MB,17.659,0.157,0.377,18.192999999999998
2025-04-02T21:28:25,wget,1,512MB,14.376,0.148,0.362,14.886
2025-04-02T16:50:33,curl,1,5MB,2.34,0.004,0.01,2.3539999999999996
2025-04-02T14:22:04,curl,1,512MB,17.84,0.046,0.232,18.118
2025-04-02T05:32:05,wget,1,512MB,18.139,0.143,0.426,18.708
2025-04-02T18:33:01,curl,1,2GB,52.665,0.165,1.022,53.852
2025-04-02T21:37:35,python,1,512MB,23.101,0.654,0.558,24.313
2025-04-02T08:50:34,curl,1,100MB,6.669,0.007,0.066,6.741999999999999
2025-04-02T11:44:07,wget,1,5MB,2.602,0.004,0.011,2.617
2025-04-02T06:44:13,python,1,50MB,3.202,0.133,0.08,3.415
2025-04-02T07:34:53,python,1,20MB,2.914,0.103,0.05,3.067
2025-04-02T12:53:00,wget,1,2GB,110.227,0.757,1.716,112.7
2025-04-02T23:36:46,python,1,100MB,6.96,0.222,0.128,7.3100000000000005
2025-04-02T05:32:34,wget,1,1GB,30.665,0.34,0.735,31.74
2025-04-02T17:05:34,python,1,10MB,1.403,0.104,0.032,1.5390000000000001
2025-04-02T23:40:07,curl,1,512MB,15.108,0.049,0.252,15.409
2025-04-02T11:32:58,python,1,100MB,5.671,0.187,0.143,6.001
2025-04-02T03:36:10,curl,1,100MB,3.744,0.009,0.054,3.807
2025-04-02T14:28:44,wget,1,20MB,2.558,0.008,0.019,2.585
2025-04-02T08:30:01,curl,1,100MB,3.969,0.005,0.061,4.035
2025-04-02T11:46:50,wget,1,2GB,288.663,1.345,3.757,293.76500000000004
2025-04-02T13:45:49,python,1,50MB,3.383,0.139,0.079,3.6010000000000004
2025-04-02T07:39:43,curl,1,20MB,2.583,0.005,0.022,2.61
2025-04-02T09:44:12,curl,1,512MB,19.97,0.053,0.273,20.296
2025-04-02T10:24:03,curl,1,200MB,9.536,0.022,0.098,9.656
2025-04-02T05:58:05,wget,1,2GB,63.352,0.647,1.543,65.542
2025-04-02T08:44:24,python,1,50MB,4.606,0.148,0.07,4.824
2025-04-02T11:54:21,python,1,5MB,1.519,0.098,0.028,1.645
2025-04-02T09:56:45,wget,1,1GB,61.62,0.359,1.0,62.979
2025-04-02T13:49:03,python,1,2GB,91.038,2.487,2.505,96.02999999999999
2025-04-02T22:52:12,python,1,50MB,4.67,0.153,0.057,4.88
2025-04-02T06:43:31,python,1,5MB,1.514,0.105,0.02,1.639
2025-04-02T10:54:10,wget,1,2GB,52.538,0.631,1.459,54.628
2025-04-02T15:32:21,wget,1,512MB,14.821,0.166,0.385,15.372
2025-04-02T20:48:24,wget,1,10MB,1.648,0.005,0.012,1.6649999999999998
2025-04-02T21:38:12,python,1,1GB,51.973,1.314,1.121,54.408
2025-04-02T03:43:00,wget,1,512MB,17.548,0.162,0.371,18.080999999999996
2025-04-02T14:28:14,wget,1,5MB,1.942,0.005,0.006,1.9529999999999998
2025-04-02T16:29:28,curl,1,100MB,3.664,0.014,0.052,3.73
2025-04-02T10:53:02,wget,1,1GB,52.668,0.292,0.83,53.79
2025-04-02T09:03:30,wget,1,5GB,139.825,1.565,4.072,145.462
2025-04-02T07:36:56,python,1,2GB,54.509,2.255,2.316,59.080000000000005
2025-04-02T09:27:42,curl,1,5GB,299.193,0.761,3.97,303.92400000000004
2025-04-02T15:41:06,python,1,1GB,27.86,1.283,1.175,30.318
2025-04-02T19:48:06,wget,1,200MB,6.346,0.072,0.134,6.5520000000000005
2025-04-02T15:24:03,curl,1,50MB,2.55,0.01,0.028,2.5879999999999996
2025-04-02T21:40:42,python,1,5GB,310.726,7.152,7.393,325.27099999999996
2025-04-02T07:56:11,python,1,512MB,14.752,0.64,0.592,15.984000000000002
2025-04-02T08:33:13,curl,1,5GB,165.073,0.522,2.761,168.356
2025-04-02T23:39:17,curl,1,50MB,2.591,0.011,0.03,2.632
2025-04-02T09:01:11,wget,1,512MB,13.99,0.146,0.382,14.518
2025-04-02T09:59:07,wget,1,5GB,164.392,1.582,4.056,170.03
2025-04-02T08:51:18,curl,1,512MB,14.757,0.043,0.255,15.055
2025-04-02T10:51:38,wget,1,50MB,4.533,0.016,0.039,4.588
2025-04-02T11:18:34,curl,1,100MB,3.78,0.007,0.055,3.842
2025-04-02T04:26:06,curl,1,50MB,2.603,0.007,0.029,2.6390000000000002
2025-04-02T04:42:54,python,1,512MB,15.263,0.612,0.573,16.448
2025-04-02T17:18:47,curl,1,10MB,1.415,0.007,0.008,1.43
2025-04-02T05:56:30,wget,1,100MB,3.803,0.033,0.076,3.912
2025-04-02T03:55:43,curl,1,2GB,87.449,0.174,1.019,88.64200000000001
2025-04-02T21:21:59,curl,1,2GB,103.301,0.189,1.008,104.49799999999999
2025-04-02T15:00:35,python,1,5GB,177.326,6.239,7.088,190.653
2025-04-02T04:00:46,wget,1,200MB,6.288,0.059,0.147,6.494000000000001
2025-04-02T06:02:02,python,1,10MB,1.567,0.098,0.034,1.699
2025-04-02T15:48:37,curl,1,5GB,139.588,0.474,2.521,142.58299999999997
2025-04-02T18:38:31,wget,1,10MB,1.735,0.004,0.014,1.7530000000000001
2025-04-02T20:41:43,curl,1,5MB,1.929,0.007,0.009,1.9449999999999998
2025-04-02T14:43:30,curl,1,10MB,2.259,0.006,0.012,2.2769999999999997
2025-04-02T20:31:15,wget,1,50MB,2.421,0.02,0.043,2.484
2025-04-02T07:27:39,wget,1,10MB,1.484,0.004,0.014,1.502
2025-04-02T17:34:17,python,1,200MB,7.285,0.419,0.274,7.978
2025-04-02T04:00:28,wget,1,100MB,6.311,0.029,0.079,6.419
2025-04-02T11:41:45,curl,1,5GB,130.041,0.486,2.629,133.15599999999998
2025-04-02T04:28:26,curl,1,2GB,68.842,0.295,1.543,70.68
2025-04-02T13:30:32,curl,1,5MB,1.398,0.006,0.006,1.41
2025-04-02T08:36:43,wget,1,20MB,1.688,0.007,0.019,1.7139999999999997
2025-04-02T04:54:11,wget,1,100MB,3.902,0.024,0.075,4.001
2025-04-02T01:54:32,wget,1,2GB,67.298,0.621,1.481,69.39999999999999
2025-04-02T13:30:42,curl,1,10MB,1.384,0.003,0.012,1.3989999999999998
2025-04-02T11:45:41,wget,1,512MB,14.982,0.145,0.368,15.495
2025-04-02T14:43:56,curl,1,50MB,2.474,0.006,0.034,2.514
2025-04-02T04:41:36,python,1,10MB,2.764,0.104,0.032,2.9
2025-04-02T07:58:28,python,1,5GB,140.836,5.722,5.916,152.47400000000002
2025-04-02T03:50:36,python,1,100MB,4.708,0.206,0.127,5.041
2025-04-02T10:02:14,python,1,10MB,2.378,0.104,0.031,2.5130000000000003
2025-04-02T21:20:34,curl,1,200MB,10.088,0.027,0.099,10.213999999999999
2025-04-02T17:19:34,curl,1,100MB,3.679,0.007,0.055,3.741
2025-04-02T15:53:09,wget,1,1GB,53.174,0.316,0.828,54.318000000000005
2025-04-02T05:38:03,python,1,50MB,5.118,0.156,0.071,5.345
2025-04-02T11:39:58,curl,1,1GB,28.042,0.099,0.536,28.677000000000003
2025-04-02T22:42:04,curl,1,20MB,1.746,0.004,0.015,1.765
2025-04-02T01:52:45,wget,1,200MB,11.881,0.058,0.158,12.097
2025-04-02T08:50:19,curl,1,50MB,2.551,0.006,0.029,2.586
2025-04-02T21:36:09,python,1,5MB,1.312,0.103,0.021,1.436
2025-04-02T17:09:58,python,1,5GB,214.577,7.757,8.638,230.972
2025-04-02T16:51:54,curl,1,200MB,7.507,0.029,0.104,7.64
2025-04-02T09:56:06,wget,1,512MB,26.931,0.158,0.373,27.462000000000003
2025-04-02T17:42:15,curl,1,1GB,32.747,0.096,0.542,33.385
2025-04-02T13:47:24,python,1,1GB,86.086,1.607,1.519,89.212
2025-04-02T19:20:30,curl,1,2GB,103.90299999999999,0.207,1.193,105.30299999999998
2025-04-02T17:27:34,wget,1,512MB,24.341,0.151,0.37,24.862000000000002
2025-04-02T11:19:32,curl,1,1GB,27.159,0.098,0.517,27.773999999999997
2025-04-02T07:22:28,curl,1,512MB,15.038,0.044,0.244,15.326
2025-04-02T23:59:43,python,1,5GB,253.486,6.495,6.733,266.714
2025-04-02T04:41:20,python,1,5MB,2.392,0.103,0.019,2.5140000000000002
2025-04-02T05:44:43,curl,1,1GB,26.013,0.081,0.519,26.613
2025-04-02T07:36:18,python,1,1GB,27.251,1.213,1.139,29.603
2025-04-02T14:44:44,curl,1,512MB,23.211,0.045,0.278,23.534
2025-04-02T11:58:26,python,1,2GB,74.043,2.432,2.359,78.834
2025-04-02T08:45:42,python,1,1GB,34.422,1.253,1.213,36.888
2025-04-02T23:23:42,curl,1,5GB,255.955,0.505,2.595,259.05500000000006
2025-04-02T06:30:14,curl,1,5MB,1.318,0.003,0.009,1.3299999999999998
2025-04-02T06:31:25,curl,1,200MB,11.94,0.027,0.088,12.054999999999998
2025-04-02T19:17:37,curl,1,10MB,2.176,0.005,0.013,2.194
2025-04-02T14:24:43,curl,1,5GB,199.804,0.674,4.017,204.495
2025-04-02T17:58:43,python,1,50MB,4.317,0.155,0.079,4.551
2025-04-02T08:51:44,curl,1,1GB,51.052,0.123,0.622,51.797
2025-04-02T17:37:01,python,1,5GB,134.713,6.383,5.825,146.921
2025-04-02T11:18:22,curl,1,50MB,2.393,0.006,0.031,2.4299999999999997
2025-04-02T21:37:01,python,1,100MB,4.095,0.205,0.123,4.423
2025-04-02T15:33:30,wget,1,2GB,67.766,0.619,1.496,69.881
2025-04-02T03:51:56,curl,1,5MB,1.709,0.003,0.01,1.722
2025-04-02T17:34:36,python,1,512MB,14.417,0.602,0.627,15.646
2025-04-02T12:44:40,curl,1,512MB,14.154,0.035,0.25,14.439
2025-04-02T04:02:42,wget,1,2GB,68.566,0.601,1.531,70.69800000000001
2025-04-02T17:20:14,curl,1,512MB,24.615,0.048,0.264,24.926999999999996
2025-04-02T03:49:42,python,1,5MB,2.425,0.102,0.022,2.5489999999999995
2025-04-02T07:27:29,wget,1,5MB,1.215,0.003,0.009,1.2269999999999999
2025-04-02T11:25:07,wget,1,5MB,1.518,0.001,0.01,1.529
2025-04-02T22:43:39,wget,1,100MB,6.961,0.035,0.075,7.071000000000001
2025-04-02T07:30:27,wget,1,2GB,55.525,0.614,1.522,57.660999999999994
2025-04-02T13:40:05,wget,1,2GB,64.486,0.636,1.486,66.608
2025-04-02T21:28:51,wget,1,1GB,52.941,0.328,0.75,54.019000000000005
2025-04-02T21:41:12,curl,1,1GB,34.642,0.098,0.536,35.276
2025-04-02T18:46:41,python,1,20MB,2.13,0.121,0.036,2.287
2025-04-02T10:04:38,python,1,2GB,52.259,2.187,2.173,56.619
2025-04-02T04:42:37,python,1,200MB,8.021,0.309,0.224,8.554
2025-04-02T23:30:23,wget,1,1GB,27.8,0.281,0.704,28.785
2025-04-02T23:50:43,wget,1,5GB,253.363,1.673,3.854,258.89
2025-04-02T17:30:05,wget,1,5GB,162.392,1.574,3.839,167.805
2025-04-02T07:48:42,wget,1,10MB,2.534,0.007,0.013,2.554
2025-04-02T09:40:51,python,1,5MB,1.424,0.105,0.031,1.5599999999999998
2025-04-02T04:43:18,python,1,1GB,28.026,1.218,1.144,30.387999999999998
2025-04-02T15:31:48,wget,1,100MB,3.814,0.037,0.076,3.927
2025-04-02T10:23:48,curl,1,100MB,4.243,0.012,0.052,4.3069999999999995
2025-04-02T16:34:50,wget,1,20MB,1.83,0.006,0.02,1.856
2025-04-02T15:24:16,curl,1,100MB,4.653,0.015,0.056,4.723999999999999
2025-04-02T07:27:50,wget,1,20MB,1.877,0.009,0.018,1.904
2025-04-02T04:00:14,wget,1,50MB,2.564,0.012,0.042,2.618
2025-04-02T08:41:01,wget,1,5GB,147.89,1.815,4.917,154.62199999999999
2025-04-02T16:31:04,curl,1,2GB,56.182,0.171,1.116,57.469
2025-04-02T10:50:57,wget,1,5MB,1.478,0.005,0.006,1.4889999999999999
2025-04-02T20:33:07,wget,1,2GB,66.496,0.622,1.476,68.594
2025-04-02T23:37:28,python,1,512MB,17.743,0.747,0.719,19.209
2025-04-02T22:46:50,wget,1,5GB,272.002,2.007,4.829,278.838
2025-04-02T23:38:47,python,1,2GB,56.737,2.537,2.194,61.468
2025-04-02T08:36:55,wget,1,50MB,4.534,0.018,0.036,4.587999999999999
2025-04-02T18:50:02,curl,1,100MB,4.406,0.008,0.061,4.475
2025-04-02T21:39:33,curl,1,20MB,3.026,0.007,0.018,3.0509999999999997
2025-04-02T19:34:19,python,1,1GB,27.2,1.295,1.175,29.669999999999998
2025-04-02T14:37:50,python,1,2GB,67.872,2.361,2.48,72.71300000000001
2025-04-02T19:47:10,wget,1,10MB,2.311,0.002,0.015,2.328
2025-04-02T05:41:21,python,1,5GB,229.002,5.847,6.143,240.99200000000002
2025-04-02T20:50:42,wget,1,1GB,27.004,0.304,0.778,28.086
2025-04-02T14:23:36,curl,1,2GB,56.575,0.175,1.134,57.884
2025-04-02T09:41:18,python,1,20MB,2.806,0.128,0.037,2.971
2025-04-02T13:37:37,wget,1,20MB,2.571,0.005,0.021,2.597
2025-04-02T22:21:55,curl,1,1GB,27.29,0.114,0.524,27.928
2025-04-02T07:35:39,python,1,200MB,6.196,0.291,0.247,6.734
2025-04-02T19:04:45,python,1,100MB,6.89,0.212,0.128,7.2299999999999995
2025-04-02T01:51:32,wget,1,5MB,1.352,0.005,0.008,1.365
2025-04-02T10:03:57,python,1,1GB,31.362,1.252,1.316,33.93
2025-04-02T03:35:26,curl,1,10MB,1.533,0.005,0.01,1.5479999999999998
2025-04-02T20:42:26,curl,1,50MB,3.388,0.004,0.033,3.425
2025-04-02T07:50:20,wget,1,1GB,33.955,0.346,0.738,35.038999999999994
2025-04-02T12:51:05,wget,1,50MB,3.133,0.018,0.042,3.1929999999999996
2025-04-02T07:40:28,curl,1,200MB,6.514,0.015,0.121,6.65
2025-04-02T07:49:38,wget,1,200MB,6.413,0.058,0.151,6.622
2025-04-02T09:33:20,wget,1,20MB,3.208,0.004,0.026,3.238
2025-04-02T19:22:26,curl,1,5GB,132.381,0.503,2.793,135.677
2025-04-02T09:43:48,curl,1,200MB,10.895,0.019,0.099,11.013
2025-04-02T08:32:09,curl,1,2GB,53.345,0.194,1.029,54.568
2025-04-02T09:42:06,python,1,200MB,11.663,0.29,0.229,12.181999999999999
2025-04-02T14:21:17,curl,1,50MB,2.431,0.005,0.026,2.4619999999999997
2025-04-02T13:32:32,curl,1,1GB,31.292,0.143,0.742,32.177
2025-04-02T04:07:46,python,1,5MB,1.328,0.098,0.029,1.455
2025-04-02T15:51:09,wget,1,5MB,2.265,0.006,0.008,2.279
2025-04-02T07:39:58,curl,1,50MB,4.205,0.01,0.03,4.245
2025-04-02T11:38:35,curl,1,20MB,1.675,0.006,0.013,1.694
2025-04-02T17:35:01,python,1,1GB,35.578,1.239,1.124,37.941
2025-04-02T20:26:03,curl,1,2GB,109.789,0.268,1.403,111.46000000000001
2025-04-02T06:39:15,wget,1,2GB,65.768,0.646,1.584,67.998
2025-04-02T15:57:42,python,1,5MB,1.376,0.095,0.025,1.4959999999999998
2025-04-02T04:42:18,python,1,100MB,6.27,0.21,0.131,6.611
2025-04-02T16:42:03,python,1,200MB,8.029,0.328,0.227,8.584
2025-04-02T18:30:39,curl,1,50MB,3.017,0.005,0.035,3.057
2025-04-02T19:04:07,python,1,10MB,1.939,0.099,0.032,2.0700000000000003
2025-04-02T19:51:37,wget,1,5GB,170.471,2.148,5.664,178.283
2025-04-02T17:19:00,curl,1,20MB,2.714,0.004,0.023,2.741
2025-04-02T19:56:14,python,1,512MB,14.291,0.713,0.584,15.588
2025-04-02T09:44:45,curl,1,1GB,50.516,0.09,0.54,51.146
2025-04-02T04:36:13,wget,1,2GB,68.068,0.578,1.578,70.224
2025-04-02T07:49:23,wget,1,100MB,3.752,0.034,0.074,3.8599999999999994
2025-04-02T13:37:52,wget,1,50MB,2.56,0.009,0.044,2.613
