timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-01T09:00:03,wget,1,5GB,149.834,1.688,4.29,155.81199999999998
2025-04-01T22:29:28,wget,1,50MB,2.36,0.021,0.037,2.4179999999999997
2025-04-01T22:29:06,wget,1,10MB,1.23,0.005,0.011,1.2459999999999998
2025-04-01T14:53:00,wget,1,1GB,28.139,0.298,0.794,29.230999999999998
2025-04-01T15:50:21,wget,1,10MB,1.606,0.003,0.014,1.623
2025-04-01T21:49:37,wget,1,1GB,47.565,0.358,0.764,48.687
2025-04-01T05:29:34,wget,1,200MB,6.628,0.069,0.145,6.842
2025-04-01T10:54:38,wget,1,2GB,107.939,0.913,2.399,111.25099999999999
2025-04-01T15:51:35,wget,1,200MB,7.791,0.08,0.132,8.003
2025-04-01T20:50:59,wget,1,1GB,28.156,0.278,0.737,29.170999999999996
2025-04-01T08:37:33,wget,1,10MB,1.953,0.003,0.012,1.968
2025-04-01T06:42:15,wget,1,2GB,102.357,0.622,1.597,104.576
2025-04-01T07:55:56,wget,1,5GB,225.325,1.619,4.064,231.00799999999998
2025-04-01T18:58:56,wget,1,1GB,53.382,0.29,0.804,54.476
2025-04-01T11:45:29,wget,1,200MB,6.433,0.064,0.135,6.632
2025-04-01T03:21:43,wget,1,512MB,14.268,0.164,0.383,14.815000000000001
2025-04-01T06:40:25,wget,1,50MB,2.625,0.016,0.046,2.687
2025-04-01T12:50:35,wget,1,5MB,1.42,0.003,0.009,1.4319999999999997
2025-04-01T22:30:20,wget,1,512MB,26.031,0.164,0.397,26.592
2025-04-01T07:29:37,wget,1,100MB,7.162,0.043,0.058,7.263
2025-04-01T02:02:13,wget,1,50MB,2.567,0.013,0.046,2.626
2025-04-01T16:59:41,wget,1,2GB,95.098,0.755,2.07,97.92299999999999
2025-04-01T17:50:46,wget,1,2GB,56.406,0.641,1.546,58.592999999999996
2025-04-01T12:51:25,wget,1,100MB,3.705,0.026,0.075,3.806
2025-04-01T04:04:41,wget,1,100MB,3.868,0.031,0.069,3.968
2025-04-01T07:53:57,wget,1,2GB,103.863,0.661,1.64,106.164
2025-04-01T21:30:04,wget,1,1GB,34.245,0.308,0.748,35.300999999999995
2025-04-01T22:28:52,wget,1,5MB,2.288,0.002,0.013,2.3029999999999995
2025-04-01T23:48:21,wget,1,20MB,1.752,0.002,0.023,1.777
2025-04-01T20:34:23,wget,1,512MB,14.443,0.162,0.392,14.997
2025-04-01T23:50:44,wget,1,2GB,59.701,0.585,1.408,61.694
2025-04-01T20:33:09,wget,1,10MB,1.708,0.009,0.008,1.7249999999999999
2025-04-01T20:34:04,wget,1,200MB,7.864,0.068,0.155,8.087
2025-04-01T04:56:51,wget,1,1GB,28.258,0.3,0.77,29.328
2025-04-01T07:49:04,wget,1,100MB,6.911,0.028,0.091,7.029999999999999
2025-04-01T21:48:55,wget,1,512MB,26.798,0.149,0.403,27.349999999999998
2025-04-01T04:56:26,wget,1,512MB,14.75,0.192,0.448,15.39
2025-04-01T19:27:43,wget,1,2GB,52.559,0.641,1.54,54.739999999999995
2025-04-01T10:32:00,wget,1,20MB,1.859,0.008,0.018,1.885
2025-04-01T11:24:26,wget,1,5MB,1.32,0.005,0.007,1.3319999999999999
2025-04-01T19:48:51,wget,1,5GB,206.52100000000002,1.703,3.957,212.181
2025-04-01T19:25:27,wget,1,50MB,2.606,0.016,0.043,2.665
2025-04-01T17:01:25,wget,1,5GB,176.15,1.687,4.476,182.31300000000002
2025-04-01T18:37:23,wget,1,512MB,13.492,0.144,0.382,14.018
2025-04-01T05:51:50,wget,1,5GB,232.192,1.643,4.054,237.889
2025-04-01T08:38:30,wget,1,200MB,6.256,0.068,0.149,6.473
2025-04-01T02:04:30,wget,1,2GB,74.818,0.638,1.598,77.054
2025-04-01T08:56:09,wget,1,50MB,2.524,0.018,0.043,2.585
2025-04-01T04:05:12,wget,1,512MB,18.074,0.171,0.38,18.625
2025-04-01T08:56:35,wget,1,200MB,6.415,0.076,0.163,6.654
2025-04-01T11:25:33,wget,1,200MB,6.572,0.063,0.152,6.787
2025-04-01T22:49:16,wget,1,50MB,2.42,0.026,0.036,2.4819999999999998
2025-04-01T16:37:06,wget,1,5GB,167.04,1.684,4.016,172.73999999999998
2025-04-01T08:38:49,wget,1,512MB,15.007,0.148,0.385,15.54
2025-04-01T11:45:45,wget,1,512MB,15.294,0.152,0.385,15.831
2025-04-01T10:52:41,wget,1,50MB,2.481,0.025,0.035,2.541
2025-04-01T22:48:51,wget,1,10MB,1.76,0.007,0.009,1.7759999999999998
2025-04-01T19:45:01,wget,1,5MB,1.063,0.0,0.012,1.075
2025-04-01T08:38:17,wget,1,100MB,3.843,0.024,0.077,3.944
2025-04-01T14:28:16,wget,1,5MB,1.072,0.002,0.009,1.083
2025-04-01T16:57:39,wget,1,200MB,10.974,0.067,0.15,11.191
2025-04-01T22:30:59,wget,1,1GB,29.298,0.341,0.701,30.34
2025-04-01T09:50:19,wget,1,512MB,17.983,0.128,0.386,18.497
2025-04-01T04:33:49,wget,1,5MB,2.337,0.006,0.008,2.351
2025-04-01T19:45:27,wget,1,20MB,1.671,0.006,0.023,1.7
2025-04-01T14:53:40,wget,1,2GB,118.39699999999999,0.789,2.14,121.326
2025-04-01T04:05:40,wget,1,1GB,28.919,0.327,0.691,29.937
2025-04-01T15:31:21,wget,1,50MB,2.445,0.011,0.043,2.499
2025-04-01T11:47:01,wget,1,2GB,53.48,0.611,1.511,55.602
2025-04-01T05:47:59,wget,1,10MB,2.588,0.006,0.011,2.605
2025-04-01T05:30:14,wget,1,1GB,28.805,0.306,0.738,29.849
2025-04-01T11:27:24,wget,1,2GB,102.542,0.744,1.704,104.99
2025-04-01T19:25:16,wget,1,20MB,1.603,0.011,0.018,1.632
2025-04-01T04:56:05,wget,1,200MB,10.867,0.073,0.151,11.091000000000001
2025-04-01T07:48:22,wget,1,10MB,1.505,0.007,0.008,1.5199999999999998
2025-04-01T20:32:57,wget,1,5MB,1.261,0.0,0.011,1.2719999999999998
2025-04-01T08:37:47,wget,1,20MB,3.141,0.007,0.022,3.17
2025-04-01T19:26:50,wget,1,1GB,41.556,0.299,0.739,42.593999999999994
2025-04-01T08:39:15,wget,1,1GB,48.755,0.342,0.779,49.876000000000005
2025-04-01T22:48:40,wget,1,5MB,1.265,0.008,0.005,1.2779999999999998
2025-04-01T23:31:25,wget,1,2GB,96.699,0.668,1.464,98.831
2025-04-01T22:33:19,wget,1,5GB,128.845,1.663,3.908,134.416
2025-04-01T09:41:35,wget,1,5GB,181.989,1.544,3.819,187.352
2025-04-01T03:20:28,wget,1,5MB,2.422,0.003,0.009,2.434
2025-04-01T18:37:46,wget,1,1GB,33.949,0.312,0.732,34.992999999999995
2025-04-01T09:37:43,wget,1,50MB,2.531,0.018,0.041,2.59
2025-04-01T07:29:55,wget,1,200MB,6.901,0.064,0.136,7.101
2025-04-01T12:51:38,wget,1,200MB,6.424,0.052,0.161,6.637
2025-04-01T02:02:45,wget,1,200MB,7.911,0.081,0.146,8.138
2025-04-01T11:45:13,wget,1,100MB,5.001,0.039,0.062,5.102
2025-04-01T21:28:33,wget,1,50MB,2.551,0.018,0.042,2.6109999999999998
2025-04-01T07:48:34,wget,1,20MB,1.743,0.011,0.017,1.771
2025-04-01T14:32:50,wget,1,5GB,170.476,1.698,3.906,176.08
2025-04-01T14:51:23,wget,1,20MB,2.119,0.008,0.018,2.145
2025-04-01T04:04:54,wget,1,200MB,6.717,0.063,0.138,6.917999999999999
2025-04-01T18:36:21,wget,1,20MB,3.104,0.004,0.026,3.134
2025-04-01T04:34:15,wget,1,20MB,3.115,0.007,0.025,3.1470000000000002
2025-04-01T09:40:17,wget,1,2GB,66.999,0.623,1.467,69.089
2025-04-01T17:48:32,wget,1,50MB,2.497,0.018,0.044,2.5589999999999997
2025-04-01T15:30:39,wget,1,5MB,1.432,0.002,0.009,1.4429999999999998
2025-04-01T17:48:45,wget,1,100MB,4.646,0.039,0.079,4.763999999999999
2025-04-01T22:49:03,wget,1,20MB,2.755,0.004,0.025,2.784
2025-04-01T08:55:33,wget,1,5MB,1.365,0.003,0.009,1.3769999999999998
2025-04-01T13:42:52,wget,1,2GB,51.968,0.636,1.532,54.13600000000001
2025-04-01T06:41:12,wget,1,512MB,14.183,0.156,0.391,14.73
2025-04-01T20:33:21,wget,1,20MB,1.561,0.007,0.019,1.5869999999999997
2025-04-01T11:48:04,wget,1,5GB,132.081,1.638,3.947,137.666
2025-04-01T14:52:08,wget,1,200MB,6.162,0.045,0.153,6.359999999999999
2025-04-01T12:51:57,wget,1,512MB,17.367,0.173,0.397,17.936999999999998
2025-04-01T06:40:53,wget,1,200MB,8.634,0.063,0.152,8.849
2025-04-01T10:31:37,wget,1,5MB,1.432,0.003,0.008,1.4429999999999998
2025-04-01T07:31:26,wget,1,2GB,68.795,0.562,1.509,70.866
2025-04-01T23:48:00,wget,1,10MB,6.979,0.001,0.018,6.998
2025-04-01T04:38:17,wget,1,5GB,134.327,1.65,3.795,139.772
2025-04-01T03:20:52,wget,1,20MB,1.653,0.004,0.023,1.68
2025-04-01T03:20:42,wget,1,10MB,1.484,0.006,0.012,1.502
2025-04-01T13:41:10,wget,1,200MB,12.021,0.062,0.139,12.222
2025-04-01T21:50:37,wget,1,2GB,75.449,0.827,2.139,78.41499999999999
2025-04-01T17:49:01,wget,1,200MB,7.721,0.056,0.161,7.938
2025-04-01T06:44:09,wget,1,5GB,140.952,1.515,4.082,146.54899999999998
2025-04-01T21:28:44,wget,1,100MB,4.025,0.024,0.079,4.128
2025-04-01T14:51:38,wget,1,50MB,4.274,0.01,0.043,4.327
2025-04-01T23:47:44,wget,1,5MB,5.331,0.001,0.011,5.343000000000001
2025-04-01T09:48:59,wget,1,10MB,2.012,0.001,0.017,2.03
2025-04-01T21:31:56,wget,1,5GB,254.641,1.679,3.953,260.27299999999997
2025-04-01T05:50:37,wget,1,2GB,56.721,0.698,1.772,59.190999999999995
2025-04-01T10:31:49,wget,1,10MB,1.673,0.004,0.011,1.688
2025-04-01T08:56:21,wget,1,100MB,3.765,0.025,0.078,3.868
2025-04-01T15:51:56,wget,1,512MB,13.665,0.149,0.37,14.183999999999997
2025-04-01T19:46:31,wget,1,512MB,14.228,0.171,0.385,14.783999999999999
2025-04-01T21:27:55,wget,1,5MB,2.348,0.006,0.007,2.3609999999999998
2025-04-01T18:36:09,wget,1,10MB,1.402,0.004,0.011,1.4169999999999998
2025-04-01T20:51:38,wget,1,2GB,74.045,0.594,1.501,76.14
2025-04-01T08:57:36,wget,1,1GB,53.225,0.316,0.833,54.374
2025-04-01T09:37:55,wget,1,100MB,3.844,0.033,0.081,3.9579999999999997
2025-04-01T16:01:16,wget,1,5GB,166.906,1.598,3.709,172.21300000000002
2025-04-01T07:48:47,wget,1,50MB,4.596,0.018,0.044,4.6579999999999995
2025-04-01T19:26:19,wget,1,512MB,18.716,0.17,0.403,19.289
2025-04-01T15:50:10,wget,1,5MB,1.169,0.003,0.009,1.1809999999999998
2025-04-01T12:52:27,wget,1,1GB,54.742,0.312,0.788,55.84199999999999
2025-04-01T04:04:03,wget,1,10MB,2.595,0.006,0.01,2.6109999999999998
2025-04-01T20:49:59,wget,1,200MB,23.466,0.134,0.318,23.918000000000003
2025-04-01T22:50:33,wget,1,1GB,28.703,0.277,0.815,29.795
2025-04-01T20:33:45,wget,1,100MB,7.042,0.026,0.077,7.145
2025-04-01T20:48:49,wget,1,5MB,2.173,0.005,0.009,2.187
2025-04-01T14:29:53,wget,1,512MB,25.349,0.127,0.361,25.837
2025-04-01T21:48:31,wget,1,200MB,11.236,0.054,0.148,11.438
2025-04-01T06:40:13,wget,1,20MB,1.698,0.006,0.018,1.722
2025-04-01T17:47:55,wget,1,5MB,1.273,0.005,0.006,1.2839999999999998
2025-04-01T05:48:36,wget,1,100MB,3.778,0.028,0.083,3.8890000000000002
2025-04-01T22:49:52,wget,1,200MB,7.804,0.058,0.155,8.017
2025-04-01T21:47:29,wget,1,10MB,2.336,0.008,0.01,2.3539999999999996
2025-04-01T23:28:57,wget,1,10MB,1.605,0.004,0.013,1.6219999999999999
2025-04-01T08:42:03,wget,1,5GB,168.428,1.661,3.815,173.904
2025-04-01T10:52:29,wget,1,20MB,2.114,0.006,0.021,2.1409999999999996
2025-04-01T19:46:54,wget,1,1GB,27.993,0.273,0.728,28.994
2025-04-01T14:55:51,wget,1,5GB,127.836,1.64,3.734,133.21
2025-04-01T18:57:50,wget,1,200MB,9.955,0.053,0.155,10.163
2025-04-01T20:35:31,wget,1,2GB,108.084,0.718,1.909,110.71100000000001
2025-04-01T22:50:10,wget,1,512MB,13.979,0.167,0.392,14.537999999999998
2025-04-01T11:44:21,wget,1,5MB,1.106,0.004,0.009,1.119
2025-04-01T08:55:54,wget,1,20MB,1.608,0.008,0.016,1.6320000000000001
2025-04-01T23:29:19,wget,1,50MB,2.535,0.016,0.051,2.6020000000000003
2025-04-01T05:49:38,wget,1,1GB,47.602,0.296,0.738,48.635999999999996
2025-04-01T20:49:04,wget,1,10MB,1.383,0.003,0.017,1.4029999999999998
2025-04-01T09:37:02,wget,1,5MB,1.8,0.004,0.009,1.813
2025-04-01T22:29:17,wget,1,20MB,1.741,0.006,0.02,1.7670000000000001
2025-04-01T19:25:57,wget,1,200MB,10.441,0.06,0.155,10.656
2025-04-01T05:47:46,wget,1,5MB,1.368,0.0,0.01,1.3780000000000001
2025-04-01T08:37:19,wget,1,5MB,2.41,0.003,0.008,2.4210000000000003
2025-04-01T10:52:17,wget,1,10MB,1.689,0.004,0.012,1.705
2025-04-01T18:57:16,wget,1,50MB,2.98,0.012,0.04,3.032
2025-04-01T16:56:27,wget,1,5MB,2.289,0.005,0.009,2.303
2025-04-01T23:48:33,wget,1,50MB,3.032,0.016,0.04,3.088
2025-04-01T11:44:33,wget,1,10MB,1.476,0.007,0.011,1.4939999999999998
2025-04-01T22:31:39,wget,1,2GB,88.065,0.674,1.559,90.298
2025-04-01T17:27:30,wget,1,200MB,8.186,0.052,0.145,8.383
2025-04-01T17:31:33,wget,1,5GB,205.13,2.1,5.579,212.809
2025-04-01T08:58:41,wget,1,2GB,71.446,0.602,1.57,73.618
2025-04-01T21:29:01,wget,1,200MB,6.615,0.047,0.154,6.816
2025-04-01T23:49:06,wget,1,200MB,9.93,0.071,0.146,10.147
2025-04-01T03:22:07,wget,1,1GB,28.381,0.344,0.77,29.495
2025-04-01T14:29:10,wget,1,100MB,4.969,0.03,0.072,5.071000000000001
2025-04-01T19:45:40,wget,1,50MB,2.758,0.016,0.039,2.813
2025-04-01T21:30:48,wget,1,2GB,57.601,0.711,1.57,59.882
2025-04-01T05:49:14,wget,1,512MB,14.038,0.151,0.368,14.557
2025-04-01T09:52:44,wget,1,5GB,138.027,1.522,3.756,143.30499999999998
2025-04-01T17:26:53,wget,1,50MB,4.677,0.017,0.039,4.733
2025-04-01T16:33:10,wget,1,5MB,1.417,0.002,0.009,1.428
2025-04-01T14:51:12,wget,1,10MB,1.609,0.006,0.011,1.626
2025-04-01T04:03:51,wget,1,5MB,1.376,0.003,0.012,1.3909999999999998
2025-04-01T07:30:12,wget,1,512MB,17.701,0.158,0.407,18.266000000000002
2025-04-01T03:21:27,wget,1,200MB,6.65,0.063,0.162,6.875
2025-04-01T17:28:13,wget,1,1GB,28.582,0.271,0.706,29.559
2025-04-01T08:40:20,wget,1,2GB,91.657,0.597,1.559,93.81299999999999
2025-04-01T12:54:38,wget,1,5GB,131.027,1.576,3.706,136.30899999999997
2025-04-01T16:57:09,wget,1,50MB,3.263,0.016,0.041,3.32
2025-04-01T16:58:44,wget,1,1GB,45.046,0.33,0.726,46.102
2025-04-01T04:04:29,wget,1,50MB,3.009,0.018,0.038,3.0649999999999995
2025-04-01T16:57:23,wget,1,100MB,4.242,0.029,0.082,4.353
2025-04-01T02:03:03,wget,1,512MB,14.904,0.154,0.373,15.431
2025-04-01T20:49:17,wget,1,20MB,2.986,0.011,0.019,3.0160000000000005
2025-04-01T10:32:30,wget,1,100MB,7.03,0.033,0.075,7.138000000000001
2025-04-01T14:31:30,wget,1,2GB,69.153,0.581,1.535,71.269
2025-04-01T19:45:16,wget,1,10MB,1.599,0.003,0.012,1.6139999999999999
2025-04-01T23:48:46,wget,1,100MB,8.932,0.037,0.06,9.029000000000002
2025-04-01T05:28:41,wget,1,20MB,3.216,0.003,0.023,3.2420000000000004
2025-04-01T03:22:49,wget,1,2GB,103.212,0.65,1.666,105.528
2025-04-01T04:36:34,wget,1,2GB,92.661,0.655,1.503,94.819
2025-04-01T04:34:03,wget,1,10MB,1.482,0.005,0.011,1.4979999999999998
2025-04-01T16:33:51,wget,1,50MB,4.549,0.019,0.038,4.606000000000001
2025-04-01T20:34:47,wget,1,1GB,31.944,0.303,0.786,33.033
2025-04-01T04:55:11,wget,1,10MB,1.909,0.007,0.012,1.928
2025-04-01T07:28:58,wget,1,10MB,2.188,0.004,0.013,2.205
2025-04-01T22:49:29,wget,1,100MB,4.643,0.025,0.079,4.747
2025-04-01T02:03:30,wget,1,1GB,46.5,0.327,0.746,47.573
2025-04-01T13:40:54,wget,1,100MB,4.526,0.027,0.076,4.629
2025-04-01T16:33:38,wget,1,20MB,1.652,0.009,0.019,1.6799999999999997
2025-04-01T16:33:24,wget,1,10MB,2.13,0.003,0.013,2.146
2025-04-01T20:49:32,wget,1,50MB,2.669,0.011,0.043,2.7230000000000003
2025-04-01T18:58:17,wget,1,512MB,22.31,0.177,0.332,22.819
2025-04-01T13:42:05,wget,1,1GB,34.586,0.31,0.767,35.663000000000004
2025-04-01T09:37:16,wget,1,10MB,2.601,0.007,0.011,2.619
2025-04-01T23:50:07,wget,1,1GB,26.813,0.308,0.726,27.846999999999998
2025-04-01T18:35:56,wget,1,5MB,2.044,0.004,0.011,2.059
2025-04-01T15:31:06,wget,1,20MB,1.613,0.009,0.02,1.642
2025-04-01T13:43:54,wget,1,5GB,155.16899999999998,1.71,4.137,161.016
2025-04-01T12:50:46,wget,1,10MB,1.524,0.005,0.011,1.5399999999999998
2025-04-01T10:32:13,wget,1,50MB,4.136,0.019,0.034,4.189
2025-04-01T21:29:23,wget,1,512MB,27.088,0.176,0.437,27.701
2025-04-01T18:39:36,wget,1,5GB,245.264,1.658,3.938,250.85999999999999
2025-04-01T23:28:40,wget,1,5MB,5.985,0.001,0.01,5.996
2025-04-01T16:35:58,wget,1,2GB,59.124,0.676,1.678,61.478
2025-04-01T07:29:24,wget,1,50MB,2.194,0.013,0.046,2.2529999999999997
2025-04-01T07:49:28,wget,1,200MB,11.725,0.07,0.157,11.952
2025-04-01T05:28:28,wget,1,10MB,1.542,0.005,0.01,1.557
2025-04-01T22:51:13,wget,1,2GB,133.275,0.997,2.813,137.085
2025-04-01T09:39:12,wget,1,1GB,52.578,0.338,0.78,53.696000000000005
2025-04-01T11:44:44,wget,1,20MB,1.716,0.004,0.022,1.742
2025-04-01T21:48:03,wget,1,50MB,2.849,0.019,0.036,2.9040000000000004
2025-04-01T22:29:55,wget,1,200MB,12.045,0.073,0.145,12.263
2025-04-01T21:28:09,wget,1,10MB,1.733,0.008,0.009,1.75
2025-04-01T04:34:41,wget,1,100MB,3.618,0.025,0.076,3.719
2025-04-01T19:47:32,wget,1,2GB,67.055,0.661,1.577,69.293
2025-04-01T21:52:02,wget,1,5GB,161.89,1.641,3.717,167.248
2025-04-01T18:56:34,wget,1,5MB,4.293,0.007,0.022,4.322
2025-04-01T04:35:37,wget,1,1GB,45.883,0.451,1.084,47.418000000000006
2025-04-01T04:55:38,wget,1,50MB,2.485,0.012,0.043,2.54
2025-04-01T14:51:54,wget,1,100MB,3.95,0.028,0.073,4.051
2025-04-01T15:51:14,wget,1,100MB,6.789,0.026,0.086,6.901
2025-04-01T10:52:03,wget,1,5MB,2.414,0.002,0.009,2.425
2025-04-14T03:05:58,curl,1,1GB,38.678,0.108,0.629,39.41499999999999
2025-04-14T10:27:10,wget,1,50MB,18.885,0.024,0.067,18.976000000000003
2025-04-14T13:41:52,python,1,10MB,1.568,0.104,0.031,1.703
2025-04-14T20:26:46,wget,1,50MB,4.491,0.02,0.037,4.547999999999999
2025-04-14T07:39:12,python,1,10MB,5.937,0.119,0.03,6.086
2025-04-14T03:11:22,wget,1,5MB,2.393,0.006,0.008,2.4069999999999996
2025-04-14T04:19:59,curl,1,2GB,106.854,0.272,1.544,108.67
2025-04-14T23:28:05,python,1,50MB,2.695,0.153,0.078,2.9259999999999997
2025-04-14T10:16:28,curl,1,10MB,1.418,0.003,0.012,1.4329999999999998
2025-04-14T14:15:33,curl,1,100MB,3.961,0.007,0.062,4.03
2025-04-14T18:20:55,curl,1,100MB,4.08,0.017,0.047,4.144
2025-04-14T17:21:03,wget,1,100MB,7.027,0.033,0.09,7.15
2025-04-14T16:31:16,wget,1,5GB,168.549,1.633,3.761,173.943
2025-04-14T21:14:03,curl,1,100MB,5.13,0.01,0.053,5.193
2025-04-14T18:27:17,wget,1,5MB,1.26,0.002,0.009,1.271
2025-04-14T23:25:05,wget,1,5GB,130.357,1.605,3.742,135.70399999999998
2025-04-14T11:24:34,wget,1,200MB,6.68,0.081,0.135,6.896
2025-04-14T08:20:31,curl,1,50MB,3.948,0.008,0.03,3.9859999999999998
2025-04-14T22:29:38,python,1,100MB,6.169,0.185,0.15,6.504
2025-04-14T14:14:36,curl,1,5MB,1.495,0.004,0.01,1.5090000000000001
2025-04-14T10:18:30,curl,1,1GB,77.654,0.138,0.567,78.359
2025-04-14T18:21:33,curl,1,512MB,25.281,0.055,0.293,25.628999999999998
2025-04-14T18:20:05,curl,1,10MB,1.712,0.008,0.01,1.73
2025-04-14T15:19:26,curl,1,5GB,140.748,0.481,2.685,143.914
2025-04-14T17:15:40,curl,1,2GB,102.876,0.219,1.055,104.15
2025-04-14T16:35:15,python,1,100MB,3.845,0.207,0.123,4.175000000000001
2025-04-14T20:17:37,curl,1,200MB,11.874,0.035,0.109,12.018
2025-04-14T06:37:45,python,1,1GB,34.027,1.19,1.163,36.379999999999995
2025-04-14T05:18:18,curl,1,2GB,68.862,0.191,0.989,70.042
2025-04-14T03:18:04,python,1,5MB,2.386,0.103,0.025,2.5140000000000002
2025-04-14T04:18:20,curl,1,200MB,9.862,0.029,0.087,9.978
2025-04-14T14:15:02,curl,1,20MB,2.83,0.005,0.017,2.852
2025-04-14T07:18:03,curl,1,2GB,189.035,0.224,1.188,190.44699999999997
2025-04-14T14:23:49,wget,1,1GB,26.1,0.301,0.774,27.175
2025-04-14T12:42:09,wget,1,100MB,30.583,0.056,0.104,30.743
2025-04-14T22:29:02,python,1,20MB,2.851,0.115,0.044,3.0100000000000002
2025-04-14T12:30:25,curl,1,100MB,4.533,0.008,0.057,4.598000000000001
2025-04-14T04:26:22,wget,1,200MB,11.179,0.06,0.166,11.405000000000001
2025-04-14T19:29:41,wget,1,200MB,6.407,0.051,0.163,6.621
2025-04-14T08:30:48,wget,1,5MB,5.982,0.003,0.017,6.002000000000001
2025-04-14T23:21:01,wget,1,5MB,2.404,0.002,0.011,2.417
2025-04-14T17:32:41,python,1,100MB,3.701,0.207,0.101,4.009
2025-04-14T01:12:15,curl,1,100MB,4.043,0.011,0.053,4.107
2025-04-14T12:52:13,python,1,100MB,34.625,0.232,0.151,35.008
2025-04-14T19:29:26,wget,1,100MB,4.382,0.033,0.069,4.484
2025-04-14T01:11:27,curl,1,10MB,2.316,0.005,0.011,2.332
2025-04-14T14:21:58,wget,1,10MB,1.476,0.009,0.008,1.4929999999999999
2025-04-14T01:26:20,python,1,200MB,7.355,0.275,0.235,7.865000000000001
2025-04-14T07:41:50,python,1,512MB,25.538,0.682,0.598,26.817999999999998
2025-04-14T03:14:18,wget,1,2GB,60.09,0.71,1.701,62.501000000000005
2025-04-14T05:23:44,wget,1,100MB,3.809,0.027,0.076,3.9120000000000004
2025-04-14T13:45:04,python,1,2GB,103.059,2.555,2.356,107.97
2025-04-14T09:16:52,curl,1,10MB,8.741,0.007,0.02,8.767999999999999
2025-04-14T14:29:57,python,1,20MB,1.854,0.116,0.04,2.0100000000000002
2025-04-14T20:16:40,curl,1,20MB,3.062,0.003,0.018,3.0829999999999997
2025-04-14T10:21:56,curl,1,5GB,237.30700000000002,0.457,2.624,240.388
2025-04-14T11:13:39,curl,1,50MB,8.157,0.005,0.042,8.204
2025-04-14T05:31:56,python,1,1GB,29.11,1.275,1.15,31.534999999999997
2025-04-14T21:22:41,wget,1,5MB,1.426,0.006,0.006,1.438
2025-04-14T17:12:55,curl,1,5MB,1.386,0.003,0.01,1.3989999999999998
2025-04-14T14:22:29,wget,1,50MB,3.115,0.023,0.033,3.1710000000000003
2025-04-14T17:20:22,wget,1,10MB,1.655,0.002,0.014,1.671
2025-04-14T07:16:15,curl,1,200MB,15.88,0.021,0.121,16.022000000000002
2025-04-14T16:27:05,wget,1,5MB,1.41,0.004,0.012,1.426
2025-04-14T07:27:53,wget,1,200MB,11.392,0.053,0.149,11.594
2025-04-14T19:28:41,wget,1,10MB,1.711,0.005,0.014,1.73
2025-04-14T04:34:49,python,1,1GB,27.438,1.367,1.143,29.948
2025-04-14T10:17:49,curl,1,512MB,26.925,0.044,0.299,27.268
2025-04-14T11:33:33,python,1,5MB,5.181,0.107,0.024,5.312
2025-04-14T23:29:00,python,1,512MB,27.318,0.605,0.647,28.57
2025-04-14T16:19:45,curl,1,512MB,14.954,0.041,0.284,15.279000000000002
2025-04-14T06:29:46,wget,1,100MB,4.8,0.03,0.088,4.918
2025-04-14T07:43:08,python,1,2GB,66.69800000000001,2.417,2.215,71.33000000000001
2025-04-14T06:39:58,python,1,5GB,172.88400000000001,6.105,5.916,184.905
2025-04-14T23:27:52,python,1,20MB,2.077,0.115,0.044,2.236
2025-04-14T06:29:15,wget,1,20MB,1.771,0.007,0.022,1.7999999999999998
2025-04-14T22:30:41,python,1,1GB,27.151,1.217,1.154,29.522
2025-04-14T15:35:51,python,1,5GB,225.451,6.19,5.88,237.521
2025-04-14T21:26:34,wget,1,5GB,130.841,1.609,3.85,136.3
2025-04-14T04:26:46,wget,1,512MB,15.025,0.16,0.391,15.576
2025-04-14T14:15:19,curl,1,50MB,2.875,0.004,0.036,2.915
2025-04-14T21:30:27,python,1,512MB,25.098,0.63,0.607,26.334999999999997
2025-04-14T23:15:19,curl,1,1GB,52.458,0.074,0.554,53.086
2025-04-14T04:32:44,python,1,10MB,1.502,0.109,0.041,1.652
2025-04-14T11:12:12,curl,1,5MB,9.303,0.003,0.024,9.33
2025-04-14T18:42:38,python,1,512MB,17.167,0.73,0.586,18.483
2025-04-14T08:36:06,wget,1,512MB,76.679,0.197,0.491,77.367
2025-04-14T13:34:22,wget,1,50MB,4.564,0.015,0.04,4.619
2025-04-14T01:26:44,python,1,512MB,19.692,0.633,0.537,20.862
2025-04-14T21:13:32,curl,1,20MB,1.681,0.008,0.013,1.702
2025-04-14T20:35:02,python,1,100MB,7.066,0.183,0.133,7.382
2025-04-14T11:23:27,wget,1,5MB,1.272,0.003,0.007,1.2819999999999998
2025-04-14T18:41:02,python,1,10MB,2.008,0.102,0.028,2.138
2025-04-14T11:26:02,wget,1,2GB,94.726,0.656,1.509,96.891
2025-04-14T13:47:01,python,1,5GB,170.108,6.177,5.986,182.271
2025-04-14T18:28:14,wget,1,100MB,7.001,0.026,0.087,7.114
2025-04-14T20:35:22,python,1,200MB,7.8,0.32,0.229,8.348999999999998
2025-04-14T22:32:26,python,1,5GB,147.423,6.226,5.882,159.531
2025-04-14T20:16:57,curl,1,50MB,3.303,0.01,0.027,3.34
2025-04-14T12:47:52,wget,1,5GB,154.214,1.657,3.795,159.666
2025-04-14T07:30:27,wget,1,2GB,173.54500000000002,0.687,1.645,175.87700000000004
